sentence,prompt
i dont like to breathe in other peoples cigarette smoke what restaurants are good at enforcing the no smoking policy in outdoor seating,breathe is not a named entity .
i feel like eating lunch,lunch is a/an hours entity .
i feel like eating lunch,i feel like eating lunch is not a named entity .
i feel like eating lunch,feel like is not a named entity .
i feel like fresh sushi,fresh sushi is a/an dish entity .
i feel like fresh sushi,feel like is not a named entity .
i feel like fresh sushi,i feel like is not a named entity .
i feel like having italian food,italian is a/an cuisine entity .
i feel like having italian food,i feel like having is not a named entity .
i feel like having italian food,feel like is not a named entity .
i feel like having japanese food,japanese is a/an cuisine entity .
i feel like having japanese food,feel like is not a named entity .
i feel like having japanese food,japanese food is not a named entity .
i feel like hip music,hip music is a/an amenity entity .
i feel like hip music,feel like hip is not a named entity .
i feel like hip music,i feel is not a named entity .
i feel like ice cream,ice cream is a/an dish entity .
i feel like ice cream,like is not a named entity .
i feel like ice cream,feel is not a named entity .
i feel like italian,italian is a/an cuisine entity .
i feel like italian,i is not a named entity .
i feel like italian,like italian is not a named entity .
i feel like jack in the box lets go to the closest one,jack in the box is a/an restaurant_name entity .
i feel like jack in the box lets go to the closest one,closest is a/an location entity .
i feel like jack in the box lets go to the closest one,to the is not a named entity .
i feel like jack in the box lets go to the closest one,like jack in the box is not a named entity .
i feel like jack in the box lets go to the closest one,go to is not a named entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,mexican is a/an cuisine entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,closest is a/an location entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,positive reviews is a/an rating entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,feel like mexican today where is the closest is not a named entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,closest mexican restaurant with positive is not a named entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,like mexican today where is the closest is not a named entity .
i feel like mexican today where is the closest mexican restaurant with positive reviews,closest mexican is not a named entity .
